PropNum,Prop ID,Boro,AMPSDistrict,Prop Name,Site Name,Prop Location,Site Location,Acres,Category,Sub-Category,Rated,Reason Not Rated,ZipCode
B222,B222,B,2,Pierrepont Playground,Pierrepont Playground,"bet. Pierrepont Pl., Pierrepont St. and the BQE","bet. Pierrepont Pl., Pierrepont St. and the BQE",0.50300002,Small Park,Neighborhood Plgd,Yes,,11201
B221,B221,B,2,Steuben Playground,Steuben Playground,"Flushing Ave., Steuben St., Williamsburg Pl.","Flushing Ave., Steuben St., Williamsburg Pl.",1.171,Small Park,Neighborhood Plgd,Yes,,11205
B220,B220,B,2,Washington Hall Park,Washington Hall Park,Park Ave. bet. Washington Ave. and Hall St.,Park Ave. bet. Washington Ave. and Hall St.,0.90100002,Small Park,Neighborhood Plgd,Yes,,11205
B219,B219,B,16,Callahan-Kelly Playground,Callahan-Kelly Playground,"Fulton St., Truxton St., bet. Eastern Pkwy. and Van Sinderen Ave.","Fulton St., Truxton St., bet. Eastern Pkwy. and Van Sinderen Ave.",3.25300002,Small Park,Neighborhood Plgd,Yes,,11233
B218,B218,B,17,Paerdegat Park,Paerdegat Park,"Albany Ave., E. 40 St. bet. Farragut Rd. and Foster Ave.","Albany Ave., E. 40 St. bet. Farragut Rd. and Foster Ave.",3.55999994,Small Park,Neighborhood Plgd,Yes,,11203
B217,B217,B,3,Marcy Playground,Marcy Playground,Myrtle Ave. bet. Nostrand Ave. and Marcy Ave.,Myrtle Ave. bet. Nostrand Ave. and Marcy Ave.,3.20099998,Small Park,Neighborhood Plgd,Yes,,11206
B216,B216,B,3,Raymond Bush Playground,Raymond Bush Playground,Marcus Garvey Blvd. bet. Monore St. and Madison St.,Marcus Garvey Blvd. bet. Monore St. and Madison St.,1.79499996,Small Park,JOP,Yes,,11221
B215,B215,B,3,Decatur Playground,Decatur Playground,"Decatur St., Macdonough St. bet. Lewis Ave. and Marcus Garvey Blvd.","Decatur St., Macdonough St. bet. Lewis Ave. and Marcus Garvey Blvd.",1.5,Small Park,JOP,Yes,,11233
B214,B214-02,B,5,Linden Park,Linden Park,Vermont St. bet. Linden Blvd. and Stanley Ave.,"Vermont St, Linden Blvd, Gershwin JHS, Fence Betw Football Field & Courts",4.33400011,Small Park,Neighborhood Plgd,Yes,,11207
B214,B214-01,B,5,Linden Park,Linden Park,Vermont St. bet. Linden Blvd. and Stanley Ave.,"Vermont St, Stanley Ave, Gershwin JHS, Fence Betw Courts & Football Field",5.89799976,Small Park,JOP,Yes,,11207
B214,B214,B,5,Linden Park,Linden Park,Vermont St. bet. Linden Blvd. and Stanley Ave.,Vermont St. bet. Linden Blvd. and Stanley Ave.,9.32199955,Large Park,Large Park,No,Rated as two separate Small Parks,11207
B213,B213,B,15,Gravesend Triangle,Gravesend Triangle,"Gravesend Neck Rd., E. 2 St., Ave. V","Gravesend Neck Rd., E. 2 St., Ave. V",0.06,Small Park,Sitting Area/Triangle/Mall,Yes,,11223
B212,B212,B,14,Hot Spot Tot Lot,Hot Spot Tot Lot,Campus Rd. bet. E. 21 St. and Ocean Ave.,Campus Rd. bet. E. 21 St. and Ocean Ave.,0.322,Small Park,Neighborhood Plgd,Yes,,11210
B211,B211,B,15,Lady Moody Triangle,Lady Moody Triangle,"Village Rd. N., Ave. U bet. Van Sicklen St. and Lake St.","Village Rd. N., Ave. U bet. Van Sicklen St. and Lake St.",0.052,Small Park,Sitting Area/Triangle/Mall,Yes,,11223
B210W,B210W-03,B,10,John J Carty Park,John J Carty Park,Ft. Hamilton Pkwy. bet. 94 St. and 101 St.,"Ft Hamilton Pkwy, 94-95 Sts",5.88399982,Playground,,No,Rated under parent,11209
B210W,B210W,B,10,John J Carty Park,John J Carty Park,Ft. Hamilton Pkwy. bet. 94 St. and 101 St.,Ft. Hamilton Pkwy. bet. 94 St. and 101 St.,8.56499958,Large Park,Large Park,Yes,,11209
B210V,B210V,B,10,Park,Park,Dahlgreen Pl. bet. Exit 17 and Ft. Hill Pl.,Dahlgreen Pl. bet. Exit 17 and Ft. Hill Pl.,0.58600003,Other,EXWY,No,EXWY,11228
B210U,B210U,B,10,Park,Park,92 St. bet. Gowanus Exwy. and Ft. Hamilton Pkwy.,92 St. bet. Gowanus Exwy. and Ft. Hamilton Pkwy.,0.002,Other,EXWY,No,EXWY,11209
B210T,B210T,B,10,Park,Park,N/B Gowanus Exwy. bet. 85 St. and 86 St.,N/B Gowanus Exwy. bet. 85 St. and 86 St.,0.004,Other,EXWY,No,EXWY,11209
B210S,B210S,B,10,Park,Park,S/B Gowanus Exwy. bet. 85 St. and 86 St.,S/B Gowanus Exwy. bet. 85 St. and 86 St.,0.004,Other,EXWY,No,EXWY,11209
B210R,B210R,B,10,Park,Park,S/B Gowanus Exwy. bet. 84 St. and 85 St.,S/B Gowanus Exwy. bet. 84 St. and 85 St.,0.004,Other,EXWY,No,EXWY,11209
B210Q-BZ562,B210Q-BZ562,B,10,Coffey Square,Coffey Square,"Ft Hamilton Pkwy, 7th Ave, and 81st St","Ft Hamilton Pkwy, 7th Ave, and 81st St",0.104,Greenstreet,Type 1,No,"GS number has to change, BZ562 is a different active GS and this is not a sub-property.",11209
B210Q,B210Q,B,10,Park,Park,N/B Gowanus Exwy. bet. 81 St. and 82 St.,N/B Gowanus Exwy. bet. 81 St. and 82 St.,0.004,Greenstreet,Type 2,No,"Moses strip, incorrectly used to represent Coffey Square GS to the north. AB 1/2018.","11209, 11228"
B210P,B210P,B,10,Dan Ross Playground,Dan Ross Playground,7 Ave. bet. 81 St. and 82 St.,7 Ave. bet. 81 St. and 82 St.,0.25600001,Small Park,Neighborhood Plgd,Yes,,11209
B210O,B210O,B,10,Park,Park,N/B Gowanus Exwy. bet. 65 St. and 66 St.,N/B Gowanus Exwy. bet. 65 St. and 66 St.,0.006,Other,EXWY,No,EXWY,11220
B210N,B210N,B,7,Park,Park,4 Ave. bet. BQE and 64 St.,4 Ave. bet. BQE and 64 St.,0.002,Other,EXWY,No,EXWY,11220
B210M,B210M,B,10,Park,Park,S/B Gowanus Exwy. bet. 64 St. and 65 St.,S/B Gowanus Exwy. bet. 64 St. and 65 St.,0.008,Other,EXWY,No,EXWY,11220
B210L,B210L,B,7,64th Street Community Garden,64th Street Community Garden,N/B Gowanus Exwy. bet. 63 St. and 64 St.,N/B Gowanus Exwy. bet. 63 St. and 64 St.,0.009,Other,EXWY,No,EXWY,11220
B210K,B210K,B,7,Park,Park,3 Ave. bet. 59 St. and 60 St.,3 Ave. bet. 59 St. and 60 St.,0,,,No,,11220
B210J,B210J,B,7,Pena Herrera Playground,Pena Herrera Playground,3 Ave. bet. 47 St. and 46 St.,3 Ave. bet. 47 St. and 46 St.,0.736,Small Park,JOP,Yes,,11220
B210I,B210I,B,7,Gonzalo Plasencia Playground,Gonzalo Plasencia Playground,3 Ave. bet. 40 St. and 41 St.,3 Ave. bet. 40 St. and 41 St.,1.23599994,Small Park,JOP,Yes,,11232
B210H,B210H,B,6,Harold Ickes Playground,Harold Ickes Playground,Hamitlon Ave. ber. Van Brunt St. and Woodull St.,Hamitlon Ave. ber. Van Brunt St. and Woodull St.,1.81599998,Small Park,Neighborhood Plgd,Yes,,11231
B210G,B210G,B,7,Triangle Three Sixteen,Triangle Three Sixteen,3 Ave. bet. Hamilton Ave. and 16 St.,3 Ave. bet. Hamilton Ave. and 16 St.,0.28,Small Park,Sitting Area/Triangle/Mall,Yes,,11215
B210F,B210F,B,6,Admiral Triangle,Admiral Triangle,"Hamilton Ave., Nelson St. Clinton St.","Hamilton Ave., Nelson St. Clinton St.",0.433,Small Park,Neighborhood Plgd,Yes,,11231
B210E,B210E,B,7,Park,Park,Guanus Exwy. bet. Prospect Exwy. and 18 St.,Guanus Exwy. bet. Prospect Exwy. and 18 St.,0,,,No,,11232
B210D,B210D,B,7,Park,Park,"Hamilton Ave., bet. Prospect Exwy. and 18 St.","Hamilton Ave., bet. Prospect Exwy. and 18 St.",1.08000004,Small Park,Sitting Area/Triangle/Mall,No,Temporarily removed from list; being used to store eq for adj hwy const,"11215, 11232"
B210C,B210C,B,6,Cough Triangle,Cough Triangle,"Hamilton Ave., Court St. Garnet St.","Hamilton Ave., Court St. Garnet St.",0.032,Small Park,Sitting Area/Triangle/Mall,Yes,,11231
B210B,B210B,B,7,D'Emic Playground,D'Emic Playground,3 Ave. bet. 35 St. and 34 St.,3 Ave. bet. 35 St. and 34 St.,1.13,Small Park,Neighborhood Plgd,Yes,,11232
B210A,B210A,B,7,John Allen Payne Playground,John Allen Payne Playground,3 Ave. bet. 64 St. and 65 St.,3 Ave. bet. 64 St. and 65 St.,1.50999999,Small Park,Neighborhood Plgd,Yes,,11220
B206,B206,B,18,Sunners Playground,Sunners Playground,Avenue H bet. Kings Hwy. and E. 49 St.,Avenue H bet. Kings Hwy. and E. 49 St.,0.197,Small Park,Neighborhood Plgd,Yes,,11234
B205,B205,B,15,Corporal Wiltshire Square,Corporal Wiltshire Square,"Ave. P, Kings Hwy., Ocean Ave.","Ave. P, Kings Hwy., Ocean Ave.",0.051,Small Park,Sitting Area/Triangle/Mall,Yes,,11229
B202,B202,B,1,Lithuania Square,Lithuania Square,"Stagg St., Hewes St., Union Ave.","Stagg St., Hewes St., Union Ave.",0.02,Small Park,Sitting Area/Triangle/Mall,Yes,,11211
B200,B200,B,3,Elizabeth Stroud Playground,Elizabeth Stroud Playground,Stuyvesant Ave. and Fulton St.,Stuyvesant Ave. and Fulton St.,0.28999999,Small Park,Neighborhood Plgd,Yes,,11233
B198,B198,B,18,Kings Highway Malls,Kings Highway Malls,Kings Highway between 25 St. and 98 St.,Kings Highway between 25 St. and 98 St.,0,Small Park,Sitting Area/Triangle/Mall,No,Malls (not Parks property),"11203, 11210, 11212, 11229, 11234"
B197,B197,B,15,Mellett Playground,Mellett Playground,Avenue V bet. E. 13 St. and E. 14 St.,Avenue V bet. E. 13 St. and E. 14 St.,1.05599999,Small Park,Neighborhood Plgd,Yes,,11229
B196,B196,B,1,Pvt. Sonsire Triangle,Pvt. Sonsire Triangle,"Union Ave., N. 11 St. and Roebling St.","Union Ave., N. 11 St. and Roebling St.",0.036,Small Park,Sitting Area/Triangle/Mall,Yes,,11211
B194,B194,B,1,Harmony Triangle,Harmony Triangle,"Middleton St., Harrison Ave., Union Ave.","Middleton St., Harrison Ave., Union Ave.",0.1,Small Park,Sitting Area/Triangle/Mall,Yes,,11206
B193,B193,B,9,Hamilton Metz Field,Hamilton Metz Field,"Albany Ave., E. New York Ave., Lefferts Ave.","Albany Ave., E. New York Ave., Lefferts Ave.",2.11199999,Small Park,Neighborhood Plgd,Yes,,11203
B192A,B192A,B,10,Fort Hamilton Athletic Field,Fort Hamilton Athletic Field,83 St. to 85 St. bet. Colonial Rd. and Narrows Ave.,83 St. to 85 St. bet. Colonial Rd. and Narrows Ave.,6.01999998,Large Park,Large Park,Yes,,11209
B192,B192,B,10,Russell Pedersen Playground,Russell Pedersen Playground,Colonial Rd. from 83 St. to 85 St.,Colonial Rd. from 83 St. to 85 St.,1.37,Small Park,JOP,Yes,,11209
B191,B191,B,12,Park,Park,"New Utrecht Ave., 45 St., Ft Hamilton Pkwy.","New Utrecht Ave., 45 St., Ft Hamilton Pkwy.",0.097,Small Park,Sitting Area/Triangle/Mall,Yes,,11219
B190,B190,B,18,Barone Triangle,Barone Triangle,"Ave. U, E. 71 St., Veterans Ave.","Ave. U, E. 71 St., Veterans Ave.",0.15000001,Small Park,Sitting Area/Triangle/Mall,Yes,,11234
B182,B182,B,16,Howard Malls,Howard Malls,"Blake Ave., Tapscott St., Howard Ave.","Blake Ave., Tapscott St., Howard Ave.",0.191,Small Park,Sitting Area/Triangle/Mall,Yes,,11212
B180,B180,B,14,Flatbush Mall,Flatbush Mall,"E. 17 St., South of Ave. H","E. 17 St., South of Ave. H",0.02,Small Park,Sitting Area/Triangle/Mall,Yes,,11230
B179,B179,B,14,Flatbush Malls,Flatbush Malls,E. 17 St. bet. Foster Ave. and Ave. H,E. 17 St. bet. Foster Ave. and Ave. H,0.80000001,Small Park,Sitting Area/Triangle/Mall,Yes,,11230
B209,B209,B,15,Galapo Playground,Galapo Playground,"Bedford Ave., Gravesend Neck Rd., Ave. V, E. 24 St.","Bedford Ave., Gravesend Neck Rd., Ave. V, E. 24 St.",0.565,Small Park,Neighborhood Plgd,Yes,,11229
B208,B208,B,15,Pfc Norton Playground,Pfc Norton Playground,Nostrand Ave. bet. Kings Hwy. and Ave. P,Nostrand Ave. bet. Kings Hwy. and Ave. P,0.55000001,Small Park,Neighborhood Plgd,Yes,,11229
B207,B207,B,18,Sarsfield Playground,Sarsfield Playground,"E. 38 St., Ave. M, Flatlands Ave.","E. 38 St., Ave. M, Flatlands Ave.",0.579,Small Park,Neighborhood Plgd,Yes,,11234
B184,B184,B,15,Avenue R Mall,Avenue R Mall,Ave. R from E. 7 St. To Coney Island Ave.,Ave. R from E. 7 St. To Coney Island Ave.,0.25799999,Small Park,Sitting Area/Triangle/Mall,Yes,,11223
B178,B178,B,14,Flatbush Malls,Flatbush Malls,Glenwood Rd. bet. E. 23 St. and Coney Island Ave.,Glenwood Rd. bet. E. 23 St. and Coney Island Ave.,0.73000002,Small Park,Sitting Area/Triangle/Mall,Yes,,"11210, 11230"
B176,B176,B,18,Trust Triangle,Trust Triangle,"Flatbush Ave., Schenctady Ave., Ave. O","Flatbush Ave., Schenctady Ave., Ave. O",0.078,Greenstreet,Type 1,Yes,,11234
B175,B175,B,12,Dahill Triangle,Dahill Triangle,"Dahill Rd., 24 Ave., 62 St.","Dahill Rd., 24 Ave., 62 St.",0.006,Small Park,Sitting Area/Triangle/Mall,Yes,,11204
B173,B173,B,18,Fraser Square,Fraser Square,"Kings Highway, Ave. M, E. 34 St. to E. 35 St.","Kings Highway, Ave. M, E. 34 St. to E. 35 St.",0.667,Small Park,Sitting Area/Triangle/Mall,Yes,,11234
B172,B172,B,12,Heffernan Triangle,Heffernan Triangle,"New Utrecht Ave., 9 Ave., 39 St.","New Utrecht Ave., 9 Ave., 39 St.",0.029,Small Park,Sitting Area/Triangle/Mall,Yes,,11219
B171,B171,B,17,Linden Sitting Area,Linden Sitting Area,"Linden Blvd., Church Ave., E. 92 St.","Linden Blvd., Church Ave., E. 92 St.",0.139,Small Park,Sitting Area/Triangle/Mall,Yes,,11236
B169,B169-ZN07C,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 7c,"Corbin Pl. to W. 37 St., Boardwalk",W 32nd St To W 37th St,15.2670002,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN07B,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 7b,"Corbin Pl. to W. 37 St., Boardwalk",W 29th St To W 32nd St,8.80200005,Large Park,Beach Zone,Yes,,11224
BZ529,BZ529,B,15,,,Brigham St & Emmons Ave W side,Brigham St & Emmons Ave W side,0.03,Greenstreet,,No,,11235
BZ528,BZ528,B,15,,,Brigham St & Emmons Ave E side,Brigham St & Emmons Ave E side,0.026,Greenstreet,,No,,11235
B169,B169-ZN07A,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 7a,"Corbin Pl. to W. 37 St., Boardwalk",W 25th St To W 29th St,9.60499954,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN06B,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 6b,"Corbin Pl. to W. 37 St., Boardwalk",W 21st St To W 25th St,12.46199989,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN06A,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 6a,"Corbin Pl. to W. 37 St., Boardwalk",Pier To W 21 St,11.22200012,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN05B,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 5b,"Corbin Pl. to W. 37 St., Boardwalk",Stillwell Ave To Pier,10.32900047,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN05A,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 5a,"Corbin Pl. to W. 37 St., Boardwalk",W 10th St To Stillwell Ave,9.72999954,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN04B,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 4b,"Corbin Pl. to W. 37 St., Boardwalk",W 6th St To W 10th St,14.05200005,Large Park,Beach Zone,Yes,,11224
B174,B174,B,17,Park,Park,"Willmohr St., E. 91 St., Linden Blvd.","Willmohr St., E. 91 St., Linden Blvd.",0.061,Small Park,Sitting Area/Triangle/Mall,Yes,,11212
B169,B169-ZN04A,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 4a,"Corbin Pl. to W. 37 St., Boardwalk",W 2nd St To W 6th St,14.14099979,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN03B,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 3b,"Corbin Pl. to W. 37 St., Boardwalk",Seabreeze Ave To W 2nd St,10.94699955,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN03A,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 3a,"Corbin Pl. to W. 37 St., Boardwalk",B 2nd St To Seabreeze Ave,10.3039999,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN01B,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 1b,"Corbin Pl. to W. 37 St., Boardwalk",Seacoast Ter To Coney Island Ave,7.64599991,Large Park,Beach Zone,Yes,,11235
B169,B169-ZN01A,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 1a,"Corbin Pl. to W. 37 St., Boardwalk",Corbin Pl To Seacoast Ter,6.55000019,Large Park,Beach Zone,Yes,,11235
B169C,B169C,B,13,Boardwalk Garden,Boardwalk Garden,W. 22 St. and Boardwalk,W. 22 St. and Boardwalk,0,,,No,,11224
B169B,B169B,B,13,Poseidon Playground,Poseidon Playground,"Surf Ave. bet. W. 25 St. to W. 27 St., Boardwalk","Surf Ave. bet. W. 25 St. to W. 27 St., Boardwalk",2.94400001,Small Park,Neighborhood Plgd,Yes,,11224
B169A,B169A,B,13,Brighton Playground,Brighton Playground,Brighton 2 St. bet. Brightwater Ct. and Boardwalk E.,Brighton 2 St. bet. Brightwater Ct. and Boardwalk E.,1.22500002,Small Park,Neighborhood Plgd,Yes,,11235
B169,B169,B,13,Coney Island Beach & Boardwalk,Coney Island Beach & Boardwalk,"Corbin Pl. to W. 37 St., Boardwalk","Corbin Pl. to W. 37 St., Boardwalk",399.4729919,Large Park,Large Park,No,Rated as separate zones,"11224, 11235"
B167,B167,B,1,La Guardia Playground,La Guardia Playground,S. 4 St. bet. Roebling St. and Williamsburg Bridge Ramp,S. 4 St. bet. Roebling St. and Williamsburg Bridge Ramp,0.40599999,Small Park,Neighborhood Plgd,Yes,,11211
B166,B166-ZN02,B,11,Belt Parkway/Shore Parkway,Belt Parkway/Shore Parkway Zone 2,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,"The Narrows, Belt Pkwy, Bay 8 St, 21 Ave",10.80900002,Large Park,Large Park Zone,No,Pending,
B166,B166-ZN01,B,10,Belt Parkway/Shore Parkway,Belt Parkway/Shore Parkway Zone 1,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,"The Narrows, Belt Pkwy, 4 Ave, Bay 8 St",16.30699921,Large Park,Large Park Zone,No,Pending,11209
B166E,B166E,B,15,Sixteen Lindens Triangle,Sixteen Lindens Triangle,"E. 16 St., Shore Pkwy., Bay Ct.","E. 16 St., Shore Pkwy., Bay Ct.",0.48699999,Small Park,Sitting Area/Triangle/Mall,Yes,,11235
B166D,B166D-01,B,18,McGuire Fields,McGuire Fields Tot Lot,"Ave Y., Bergen Ave. bet. Ave. V and Belt Pkwy.",Bergen Ave And Avenue W,0.30000001,Small Park,Plgd Within Park,Yes,,11234
B166D,B166D,B,18,McGuire Fields,McGuire Fields,"Ave Y., Bergen Ave. bet. Ave. V and Belt Pkwy.","Ave Y., Bergen Ave. bet. Ave. V and Belt Pkwy.",77.18099976,Large Park,Large Park,Yes,,11234
B166C,B166C-ZN02,B,13,Coney Island Boat Basin,Six Diamonds Zone 2,W. 22 St. bet. Bay 56 St. and Shore Pkwy.,Island Creek & W 22 St - Ballfields,10.78800011,Large Park,Large Park Zone,Yes,,11214
B166C,B166C-ZN01,B,13,Coney Island Boat Basin,Six Diamonds Zone 1,W. 22 St. bet. Bay 56 St. and Shore Pkwy.,Island Creek & W 22 St - Area Surrounding Ballfields,8.06999969,Large Park,Large Park Zone,Yes,,11214
B168,B168,B,1,Continental Army Plaza,Continental Army Plaza,S. 4 St. bet. S. 5 Pl. and Roebling St.,S. 4 St. bet. S. 5 Pl. and Roebling St.,0.53200001,Small Park,Sitting Area/Triangle/Mall,Yes,,11211
B167A,B167A,B,1,La Guardia Playground,La Guardia Playground,"S. 5 St., Broadway, Havemeyer St.","S. 5 St., Broadway, Havemeyer St.",0.773,Small Park,Neighborhood Plgd,Yes,,11211
B166C,B166C,B,13,Coney Island Boat Basin,Coney Island Boat Basin,W. 22 St. bet. Bay 56 St. and Shore Pkwy.,W. 22 St. bet. Bay 56 St. and Shore Pkwy.,36.81000137,Large Park,Large Park,No,Rated as separate zones,11214
B166B,B166B,B,15,Homecrest Playground,Homecrest Playground,"Belt Pkwy., Williams Court  bet. E. 12 St. and Homecrest Ave","Belt Pkwy., Williams Court  bet. E. 12 St. and Homecrest Ave",2.37199998,Small Park,Neighborhood Plgd,Yes,,11235
B166,B166,B,15,Belt Parkway/Shore Parkway,Belt Parkway/Shore Parkway,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,760.4299927,Large Park,Large Park,No,EXWY,"11208, 11209, 11214, 11223, 11228, 11234, 11235, 1"
B165A,B165A,B,18,Spring Creek Park,Spring Creek Park,"Belt Pkwy., Fresh Creek, Seaview Ave.","Belt Pkwy., Fresh Creek, Seaview Ave.",2.20300007,Other,Fill,No,fill,11239
B165,B165,B,5,Spring Creek Park,Spring Creek Park,"Fountain Ave., 75 St. bet. Belt Pkwy., Flatlands Ave.,","Fountain Ave., 75 St. bet. Belt Pkwy., Flatlands Ave.,",55.70600128,Large Park,Large Park,No,Used by Sanitation Dept.,"11208, 11414"
B156,B156,B,16,Powell Playground,Powell Playground,Sackman To Powell Sts bet. Glenmore and Pit,Sackman To Powell Sts bet. Glenmore and Pit,1.02400005,Small Park,Neighborhood Plgd,Yes,,11212
B155,B155,B,5,Triangle,Triangle,"New Lots Ave., Dumont Ave., Atkins Ave.","New Lots Ave., Dumont Ave., Atkins Ave.",0.017,Small Park,Sitting Area/Triangle/Mall,Yes,,11208
B154,B154,B,1,Berry Playground,Berry Playground,S. 3 St. bet. Berry St. and Bedford Ave.,S. 3 St. bet. Berry St. and Bedford Ave.,0.32699999,Small Park,Neighborhood Plgd,Yes,,11211
B153,B153,B,16,South Pacific Playground,South Pacific Playground,Howard Ave. bet. Pacific St. and Dean St.,Howard Ave. bet. Pacific St. and Dean St.,2.26399994,Small Park,Neighborhood Plgd,Yes,,11233
B152,B152,B,12,Rappaport Playground,Rappaport Playground,Ft. Hamilton Pkwy. bet. 52 St. and 53 St.,Ft. Hamilton Pkwy. bet. 52 St. and 53 St.,1.148,Small Park,Neighborhood Plgd,Yes,,11219
B151,B151,B,12,Dome Playground,Dome Playground,Dahill Rd. bet. 37 St. and 38 St.,Dahill Rd. bet. 37 St. and 38 St.,1.38499999,Small Park,Neighborhood Plgd,Yes,,11218
B150,B150-01,B,14,Kolbert Playground,Rachel Haber Cohen Playground,Ave. L bet. E. 17 St. and E. 18 St.,"Ave L, E 17 To E 18 Sts",2.03600001,,,No,Rated under parent,11230
B150,B150,B,14,Kolbert Playground,Kolbert Playground,Ave. L bet. E. 17 St. and E. 18 St.,Ave. L bet. E. 17 St. and E. 18 St.,1.58099997,Small Park,Neighborhood Plgd,Yes,,11230
B149B,B149B,B,5,Linwood Playground,Linwood Playground,Linwood St. bet. New Lots Ave. and Hegeman Ave.,Linwood St. bet. New Lots Ave. and Hegeman Ave.,0.70499998,Small Park,Neighborhood Plgd,Yes,,11208
B149A,B149A,B,5,Elton Playground,Elton Playground,Elton St. bet. New Lots Ave. and Hegeman Ave.,Elton St. bet. New Lots Ave. and Hegeman Ave.,0.62199998,Small Park,Neighborhood Plgd,Yes,,11208
B148,B148,B,9,Rolph Henry Playground,Rolph Henry Playground,"Clarkson Ave., New York Ave.","Clarkson Ave., New York Ave.",0.213,Small Park,Neighborhood Plgd,Yes,,11226
B147,B147,B,18,Monsignor Crawford Field,Monsignor Crawford Field,"Ave. U bet. E. 58 St., E. 59 St., and E. 60 St.","Ave. U bet. E. 58 St., E. 59 St., and E. 60 St.",2.29099989,Small Park,Neighborhood Park,Yes,,11234
B146,B146,B,10,Quaker Parrot Park at the Dust Bowl,Quaker Parrot Park at the Dust Bowl,8 Ave. bet. 65 St. and 66 St.,8 Ave. bet. 65 St. and 66 St.,1.64999998,Small Park,Neighborhood Park,Yes,,11220
B145,B145,B,6,Thomas Greene Playground,Thomas Greene Playground,"Nevins St., 3 Ave., bet. De Graw St. and Douglas St.","Nevins St., 3 Ave., bet. De Graw St. and Douglas St.",2.5250001,Small Park,Neighborhood Plgd,Yes,,11217
B144,B144,B,16,Ocean Hill Playground,Ocean Hill Playground,"Dean St., Bergen St. bet. Rockaway Ave.and Hopkinson Ave.","Dean St., Bergen St. bet. Rockaway Ave.and Hopkinson Ave.",1.59500003,Small Park,JOP,Yes,,11233
B142,B142,B,1,Bedford Playground,Bedford Playground,Bedford Ave. bet. S. 9 St. and Division Ave.,Bedford Ave. bet. S. 9 St. and Division Ave.,0.99599999,Small Park,Neighborhood Plgd,Yes,,11211
B141,B141,B,5,City Line Park,City Line Park,Atlantic Ave. bet. Fountain Ave. and N. Conduit Ave.,Atlantic Ave. bet. Fountain Ave. and N. Conduit Ave.,6.05000019,Small Park,JOP,Yes,,11208
B132,B132,B,1,Gilbert Ramirez Park,Gilbert Ramirez Park,Mc Kibbin St. bet. White St. and Bogart St.,Mc Kibbin St. bet. White St. and Bogart St.,1.03400004,Small Park,Neighborhood Plgd,Yes,,11206
B131,B131,B,4,Rudd Playground State Park,Rudd Playground State Park,"Arberdeen St., Furman Ave. north of Bushwick Ave.","Arberdeen St., Furman Ave. north of Bushwick Ave.",1.278,Small Park,Neighborhood Plgd,Yes,,11207
B130,B130,B,7,Greenwood Playground,Greenwood Playground,"Ft Hamilton Pkwy., Prospect Ave., Greenwood Ave.","Ft Hamilton Pkwy., Prospect Ave., Greenwood Ave.",3.3900001,Small Park,Neighborhood Plgd,Yes,,11218
B129,B129-ZN02,B,13,Kaiser Park,Kaiser Park Zone 2,"Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.","S/o Gravesend Bay, E/o Bayview Ave, NW/o Path",20.12000084,Large Park,Large Park Zone,Yes,,11224
B169,B169-ZN02B,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 2b,"Corbin Pl. to W. 37 St., Boardwalk",B 5th St To B 2nd St,9.11499977,Large Park,Beach Zone,Yes,,11224
B169,B169-ZN02A,B,13,Coney Island Beach & Boardwalk,Coney Island Beach Zone 2a,"Corbin Pl. to W. 37 St., Boardwalk",Coney Island Ave To B 5th St,7.80200005,Large Park,Beach Zone,Yes,,11224
B129,B129-ZN01,B,13,Kaiser Park,Kaiser Park Zone 1,"Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.","S/o Gravesend Bay, SE/o Path, N/o Neptune Ave",9.28800011,Large Park,Large Park Zone,Yes,,11224
